institute,record_id,gender,country_origin,citizenship,months_postdoc,job_sector,job_type,specifics,job_country,job_state,degree,degree_field,degree_cip,cip_number,years
NIEHS,1422,Male,United States,US,56.5,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,434,Female,United States,US,57.1,Non-profit organization,Professional staff,Primarily applied research,United States,North Carolina,PhD,Neurobiology,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,210,Male,United States,US,57.3,Academic institution,Tenure track faculty,Primarily basic research,United States,Ohio,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,340,Female,United States,US,57.4,For-profit company,Management,Primarily applied research,Canada,Vancouver,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,726,Female,Japan,International,57.7,Academic institution,Tenure track faculty,Primarily basic research,Japan,Toyama,PhD,Medical Sciences,General Biology,26.01,2005-2009
NIEHS,1621,Female,India,International,57.8,Non-profit organization,Management,Regulatory affairs,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,780,Male,South Korea,International,57.9,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Gimhae,PhD,Environmental and Molecular Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1192,Female,United States,US,57.9,For-profit company,Management,Science writing or communications,United States,North Carolina,PhD,Neuroscience/Genetics,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,986,Female,United States,US,57.9,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,Biochemistry and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1275,Female,United States,US,58,Academic institution,Professional staff,Science administration/project management,United States,Georgia,PhD,Genetics & Molecular Biology,Genetics,26.08,2010-2014
NIEHS,1038,Male,India,International,58,For-profit company,Management,Primarily applied research,India,Mumbai,PhD,Cellular And Molecular Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,355,Female,Netherlands,International,58,Non-profit organization,Professional staff,Primarily clinical research,Netherlands,Amsterdam,PhD,Unknown,Unknown,,2005-2009
NIEHS,1292,Male,United States,US,58.3,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,614,Female,United States,US,58.3,Government agency,Professional staff,Primarily applied research,United States,Arkansas,PhD,"Biochemistry, Cellular and Molecular Biology",Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,870,Male,India,International,58.4,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Neuroscience,Neurobiology/Neuroscience,26.15,2000-2004
NIEHS,1513,Male,China,International,58.4,Independent/self-employed,Professional staff,Technical/customer support,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1296,Male,United States,US,58.6,Academic institution,Tenure track faculty,Primarily basic research,United States,Virginia,PhD,Biology,General Biology,26.01,2000-2004
NIEHS,737,Male,United States,US,58.7,Academic institution,Tenure track faculty,Primarily basic research,United States,Connecticut,PhD,Biological Chemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,733,Male,Japan,International,58.7,Academic institution,Tenure track faculty,Primarily basic research,United States,Texas,PhD,Developmental Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1210,Male,United States,US,58.7,For-profit company,Trainee,Additional postdoctoral training,United States,Massachusetts,PhD,Analytical Chemistry,Chemistry,40.05,2010-2014
NIEHS,1540,Female,Mongolia,International,58.8,For-profit company,Professional staff,Primarily basic research,United States,Maryland,PhD,Unknown,Unknown,,2005-2009
NIEHS,75,Female,South Korea,International,58.9,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Microbiology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,652,Female,South Korea,International,58.9,Non-profit organization,Unknown or Undecided,Primarily basic research,United States,Tennessee,PhD,Unknown,Unknown,,2005-2009
NIEHS,685,Male,United States,US,59,For-profit company,Professional staff,Primarily basic research,United States,North Carolina,PhD,Pharmaceutical Sciences,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,672,Male,India,International,59.1,Academic institution,Management,REST COMBINED,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,1008,Female,Japan,International,59.1,Academic institution,Tenure track faculty,Primarily basic research,Japan,Sasebo,PhD,Nutrition,Foods/Nutrition,19.05,2010-2014
NIEHS,1327,Male,Canada,International,59.1,For-profit company,Management,Primarily applied research,United States,Massachusetts,PhD,Molecular toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1620,Female,South Korea,International,59.1,Government agency,Professional staff,Primarily applied research,United States,Maryland,PhD,Pharmacy/Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1332,Male,United States,US,59.2,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Microbiology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,1608,Female,United States,US,59.2,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1279,Female,United States,US,59.3,Government agency,Management,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,35,Female,United States,US,59.3,Government agency,Support staff,Primarily basic research,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1096,Male,United States,US,59.4,Academic institution,Tenure track faculty,Primarily basic research,United States,North Dakota,PhD,Radiation Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,648,Female,United States,US,59.4,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,biomedical engineering,Biomedical/Medical Engineering,14.05,2005-2009
NIEHS,1295,Female,United States,US,59.6,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,DVM;PhD,Veterinary Medicine; Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,445,Female,India,International,59.7,Academic institution,Professional staff,Primarily basic research,India,Kolkata,PhD,Unknown,Unknown,,2005-2009
NIEHS,1622,Female,United States,US,59.7,Academic institution,Professional staff,REST COMBINED,United States,North Carolina,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2010-2014
NIEHS,51,Male,United States,US,59.7,Academic institution,Tenure track faculty,Primarily basic research,United States,Tennessee,PhD,Human Genetics,Genetics,26.08,2000-2004
NIEHS,740,Male,Russia,International,59.8,Academic institution,Tenure track faculty,Primarily basic research,United States,Texas,PhD,Genetics,Genetics,26.08,2005-2009
NIEHS,12,Female,Poland,International,59.8,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Biology,General Biology,26.01,2010-2014
NIEHS,1183,Female,Brazil,International,59.8,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Genetics and Molecular Biology,Genetics,26.08,2005-2009
NIEHS,794,Male,United States,US,59.8,Government agency,Support staff,Primarily basic research,United States,North Carolina,MD,Medicine,Medicine,51.12,2010-2014
NIEHS,644,Male,South Korea,International,59.9,Academic institution,Professional staff,Primarily applied research,United States,North Carolina,PhD,Molecular biology and cell biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1565,Male,China,International,59.9,Academic institution,Professional staff,Primarily applied research,United States,Illinois,PhD,Biological Photochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,439,Male,United States,US,59.9,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Cellular and Molecular Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,72,Male,Germany,International,59.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Kentucky,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,901,Male,United States,US,59.9,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,154,Male,United States,US,59.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Texas,PhD,Unknown,Unknown,,2000-2004
NIEHS,1051,Male,United States,US,59.9,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,232,Male,United States,US,59.9,Government agency,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Comparative Biomedical Sciences,Other Biological and Biomedical Science,26.99,2010-2014
NIEHS,824,Male,China,International,59.9,Non-profit organization,Professional staff,Primarily basic research,United States,Florida,PhD,Unknown,Unknown,,2005-2009
NIEHS,1041,Male,South Korea,International,59.9,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,1449,Male,United Kingdom,International,59.9,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,1586,Male,Argentina,International,60,Academic institution,Non-tenure track faculty,Primarily teaching,Spain,Spain,PhD,Unknown,Unknown,,2010-2014
NIEHS,1194,Female,United States,US,60,Academic institution,Non-tenure track faculty,Technical/customer support,United States,Wisconsin,PhD,Cellular and Molecular Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,442,Female,United States,US,60,Academic institution,Professional staff,Computation/informatics,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,666,Male,Japan,International,60,Academic institution,Professional staff,Primarily basic research,Japan,Kyoto,PhD,Pharmacy,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1575,Male,China,International,60,Academic institution,Tenure track faculty,Primarily applied research,China,Beijing,PhD,Biochemitry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,659,Male,Russia,International,60,Academic institution,Tenure track faculty,Primarily basic research,United States,Illinois,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1544,Male,Belarus,International,60,Academic institution,Tenure track faculty,Primarily basic research,United States,Kentucky,PhD,Chemistry,Chemistry,40.05,2000-2004
NIEHS,1420,Female,United States,US,60,Academic institution,Tenure track faculty,Primarily basic research,China,Hangzhou,PhD,Nutrition,Foods/Nutrition,19.05,2010-2014
NIEHS,166,Female,Czech Republic,International,60,Academic institution,Tenure track faculty,Primarily basic research,Czech Republic,Ceske Budejovice,PhD,Genetics,Genetics,26.08,2005-2009
NIEHS,435,Male,Italy,International,60,Academic institution,Tenure track faculty,Primarily basic research,United States,Illinois,PhD,Neurobiology and Neurosciences,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,1276,Female,United Kingdom,International,60,Academic institution,Tenure track faculty,Primarily basic research,United Kingdom,Leicester,PhD,Molecular Pathology,Physiology/Pathology,26.09,2000-2004
NIEHS,433,Male,Poland,International,60,Academic institution,Tenure track faculty,Primarily teaching,Poland,Warsaw,PhD,Unknown,Unknown,,2005-2009
NIEHS,1028,Female,United States,US,60,Academic institution,Trainee,Additional postdoctoral training,United States,District of Columbia,PhD,Biochemistry and Molecular Biology ,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,784,Male,Germany,International,60,Academic institution,Trainee,Additional postdoctoral training,Denmark,Copenhagen,PhD,Chemistry,Chemistry,40.05,2010-2014
NIEHS,1435,Female,United States,US,60,Academic institution,Trainee,Additional postdoctoral training,Sweden,Ume?,PhD,Chemistry,Chemistry,40.05,2010-2014
NIEHS,334,Male,India,International,60,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Life Sciences,General Biology,26.01,2010-2014
NIEHS,427,Female,Spain,International,60,Academic institution,Trainee,Additional postdoctoral training,United States,Texas,PhD,Genetics,Genetics,26.08,2010-2014
NIEHS,1408,Male,China,International,60,Academic institution,Trainee,Additional postdoctoral training,United States,Tennessee,PhD,Microbiology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,253,Male,United States,US,60,Academic institution,Trainee,Additional postdoctoral training,Puerto Rico,Puerto Rico,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,730,Male,Netherlands,International,60,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Environmental Health Sciences,Environmental Science,26.1305,2000-2004
NIEHS,807,Female,United States,US,60,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Pharmacology and Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1605,Female,United States,US,60,For-profit company,Professional staff,Regulatory affairs,United States,Pennsylvania,PhD,Medical Sciences,General Biology,26.01,2010-2014
NIEHS,160,Male,United States,US,60,For-profit company,Trainee,Additional postdoctoral training,Switzerland,Switzerland,PhD,Medical Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,967,Female,Japan,International,60,Government agency,Professional staff,Primarily applied research,United States,Arkansas,PhD,Unknown,Unknown,,2005-2009
NIEHS,534,Female,United States,US,60,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,275,Female,Mexico,International,60,Government agency,Professional staff,REST COMBINED,Mexico,Cuernavaca,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,979,Male,Vietnam,International,60,Non-profit organization,Professional staff,Technical/customer support,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,370,Male,Czech Republic,International,60.1,For-profit company,Management,Technical/customer support,Czech Republic,Prague,PhD,Unknown,Unknown,,2005-2009
NIEHS,303,Female,United States,US,60.1,For-profit company,Professional staff,Science administration/project management,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,290,Male,United States,US,60.2,For-profit company,Management,Primarily basic research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,106,Male,United States,US,60.3,For-profit company,Professional staff,REST COMBINED,Mexico,NULL,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,930,Male,United States,US,61.2,Academic institution,Management,Technical/customer support,United States,New Jersey,PhD,X-ray Crystallography,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,927,Male,China,International,61.2,Academic institution,Tenure track faculty,Primarily basic research,China,Wuhan,PhD,Zoology,Zoology/Animal Biology,26.07,2010-2014
NIEHS,812,Female,United States,US,61.4,Government agency,Professional staff,REST COMBINED,United States,Maryland,PhD,Environmental Health Sciences,Environmental Science,26.1305,2000-2004
NIEHS,425,Female,United States,US,61.5,Academic institution,Non-tenure track faculty,Primarily basic research,United States,New York,PhD,Molecular Cell Development,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1443,Female,United States,US,61.5,Non-profit organization,Professional staff,Primarily applied research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,243,Male,United States,US,61.7,Academic institution,Tenure track faculty,Computation/informatics,United States,Michigan,PhD,Chemistry,Chemistry,40.05,2005-2009
NIEHS,1590,Female,United States,US,61.8,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Genetics and Genomics,Genetics,26.08,2010-2014
NIEHS,821,Male,United States,US,62,Academic institution,Tenure track faculty,Primarily basic research,United States,Florida,PhD,Unknown,Unknown,,2000-2004
NIEHS,218,Female,United States,US,62.1,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Texas,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1142,Male,United States,US,62.2,Academic institution,Tenure track faculty,Primarily basic research,United States,Washington,PhD,Unknown,Unknown,,2010-2014
NIEHS,767,Male,Belgium,International,62.5,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Biological Engineering,Biomedical/Medical Engineering,14.05,2010-2014
NIEHS,601,Male,United States,US,62.6,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Massachusetts,PhD,Pharmacology and Neuroscience,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,369,Male,Russia,International,62.7,Academic institution,Trainee,Additional postdoctoral training,Finland,Tampere,PhD,Cell Biology ,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1505,Female,United States,US,62.9,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,1438,Female,Germany,International,63,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1593,Female,China,International,63,For-profit company,Professional staff,Computation/informatics,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,164,Male,United States,US,63,Government agency,Tenure track faculty,Primarily basic research,United States,Louisiana,PhD,Biology,General Biology,26.01,2005-2009
NIEHS,1150,Male,United States,US,63.6,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,110,Male,Canada,International,63.8,Academic institution,Tenure track faculty,Computation/informatics,United States,Nebraska,PhD,Biochemistry & Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1091,Male,United States,US,63.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Louisiana,PhD,Molecular & Cell Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,115,Male,Brazil,International,64.1,Academic institution,Tenure track faculty,Primarily basic research,United States,Illinois,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,853,Male,United States,US,64.6,For-profit company,Professional staff,Primarily basic research,United States,North Carolina,PhD,Biochemistry and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,391,Male,Mexico,International,64.7,Academic institution,Tenure track faculty,Primarily basic research,United States,Nebraska,PhD,Biomedical Sciences,General Biology,26.01,2005-2009
NIEHS,1331,Male,Japan,International,64.7,Academic institution,Tenure track faculty,Primarily basic research,Japan,Okazaki,PhD,Life sciences,General Biology,26.01,2010-2014
NIEHS,197,Male,India,International,65.1,Academic institution,Tenure track faculty,Primarily basic research,United States,South Carolina,PhD,Inflammatory Diseases,Physiology/Pathology,26.09,2010-2014
NIEHS,1506,Female,China,International,65.4,Academic institution,Tenure track faculty,Primarily basic research,United States,Iowa,PhD,Cellular and Molecular Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1127,Male,United States,US,65.4,Government agency,Trainee,Additional postdoctoral training,United States,Arkansas,PhD,Molecular Cell Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1451,Male,United States,US,66,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,1140,Male,United States,US,66.2,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,1138,Female,Germany,International,66.7,For-profit company,Professional staff,Primarily basic research,Netherlands,Netherlands,PhD,Cell and Microbiology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,831,Male,China,International,66.8,Academic institution,Tenure track faculty,Primarily basic research,United States,Florida,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1178,Female,United States,US,66.8,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Genetics,Genetics,26.08,2005-2009
NIEHS,379,Male,United States,US,66.8,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2005-2009
NIEHS,1049,Male,Russia,International,67,Academic institution,Tenure track faculty,Primarily basic research,United States,Nebraska,PhD,Genetics,Genetics,26.08,2000-2004
NIEHS,272,Female,China,International,67.6,Government agency,Professional staff,Science administration/project management,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1248,Male,United States,US,67.8,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Tennessee,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,337,Female,Brazil,International,67.9,For-profit company,Management,Science writing or communications,United States,North Carolina,PhD,Pharmacology ,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,881,Female,United States,US,68.2,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,627,Female,United States,US,68.5,Academic institution,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,1095,Male,China,International,68.6,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,MD;PhD,Unknown,Unknown,,2005-2009
NIEHS,809,Male,France,International,68.7,For-profit company,Professional staff,Primarily applied research,France,Mulhouse,PhD,Unknown,Unknown,,2000-2004
NIEHS,944,Female,United States,US,69,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,974,Male,Russia,International,69.3,Academic institution,Tenure track faculty,Primarily basic research,United States,North Dakota,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,249,Male,Argentina,International,69.4,Academic institution,Non-tenure track faculty,Primarily teaching,Argentina,Rosario,PhD,Unknown,Unknown,,2010-2014
NIEHS,758,Female,United States,US,69.5,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,883,Female,United States,US,69.6,Academic institution,Professional staff,Primarily applied research,United States,Ohio,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1148,Female,United States,US,69.6,Government agency,Support staff,Primarily basic research,United States,North Carolina,PhD,Physiology,Physiology/Pathology,26.09,2010-2014
NIEHS,533,Male,China,International,70,Academic institution,Tenure track faculty,Primarily basic research,United States,Illinois,PhD,Organic Chemistry,Chemistry,40.05,2005-2009
NIEHS,845,Male,China,International,70.1,Academic institution,Trainee,REST COMBINED,United States,Ohio,MD;PhD,Structural Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1625,Female,United States,US,70.3,Academic institution,Tenure track faculty,Primarily applied research,United States,Connecticut,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,1281,Male,United States,US,70.6,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Genetics,Genetics,26.08,2010-2014
NIEHS,1307,Male,Japan,International,70.7,Academic institution,Tenure track faculty,Primarily basic research,Unknown,Unknown,PhD,Unknown,Unknown,,2010-2014
NIEHS,68,Female,Russia,International,71.4,For-profit company,Professional staff,Primarily applied research,Russia,Moscow,PhD,Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,1342,Male,Morocco,International,71.5,Academic institution,Tenure track faculty,Primarily basic research,United States,Pennsylvania,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1257,Male,United States,US,71.8,Academic institution,Tenure track faculty,Primarily basic research,United States,Alabama,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,92,Female,United States,US,71.9,Academic institution,Non-tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,1103,Female,United States,US,71.9,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,Molecular Medicine & Translational Sciences,Molecular Medicine,26.14,2010-2014
NIEHS,569,Female,United States,US,72,Academic institution,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Environmental Health and Epidemiology,Environmental Science,26.1305,2005-2009
NIEHS,1400,Female,United States,US,72,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,1341,Male,United States,US,72,For-profit company,Professional staff,Computation/informatics,United States,North Carolina,PhD,Biological Chemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1463,Female,United States,US,72,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Genetics,Genetics,26.08,2010-2014
NIEHS,580,Male,United Kingdom,International,72.5,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,833,Male,Russia,International,72.8,Academic institution,Tenure track faculty,Primarily basic research,United States,Georgia,PhD,Biology,General Biology,26.01,2000-2004
NIEHS,673,Male,India,International,73.2,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Cell Biology and Molecular Genetics,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,1396,Male,United States,US,73.6,Government agency,Management,Primarily applied research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1602,Female,United States,US,73.8,Academic institution,Tenure track faculty,Primarily teaching,United States,Tennessee,PhD,Genetics and Molecular biology,Genetics,26.08,2010-2014
NIEHS,1378,Male,Argentina,International,74.3,Academic institution,Tenure track faculty,Primarily basic research,United States,Ohio,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,874,Female,Poland,International,74.6,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2010-2014
NIEHS,1547,Male,United States,US,74.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Kentucky,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1405,Female,United States,US,75.3,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Physics,Physics,40.08,2005-2009
NIEHS,241,Male,United States,US,75.8,For-profit company,Professional staff,Primarily basic research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1496,Male,Japan,International,75.9,Government agency,Professional staff,Primarily basic research,South Korea,Seoul,PhD,Pharmacology and Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,147,Male,United States,US,76.6,Academic institution,Tenure track faculty,Primarily basic research,United States,Ohio,PhD,Cell and Molecular Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,467,Male,India,International,77.5,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Chemical Engineering,Chemical Engineering,14.07,2010-2014
NIEHS,308,Female,Canada,International,77.9,Non-profit organization,Tenure track faculty,Primarily basic research,Canada,"London, Ontario",PhD,Unknown,Unknown,,2005-2009
NIEHS,376,Female,United States,US,78,For-profit company,Management,Primarily applied research,United States,Ohio,PhD,Organic Chemistry,Chemistry,40.05,2000-2004
NIEHS,239,Male,South Korea,International,78.5,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Daegu,PhD,Pharmacy,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,538,Female,Germany,International,79,For-profit company,Management,Science writing or communications,United States,New York,MD,Medicine,Medicine,51.12,2005-2009
NIEHS,1256,Male,United States,US,79.2,Academic institution,Tenure track faculty,Primarily basic research,United States,Maryland,PhD,Cell Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,1271,Female,United States,US,79.9,Academic institution,Non-tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Molecular Microbiology,Microbiological Science/Immunology,26.05,2000-2004
NIEHS,707,Female,South Korea,International,80.2,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Asan,PhD,"Immunology, Molecular Biology",Microbiological Science/Immunology,26.05,2005-2009
